,start_x,end_x,start_y,end_y
66,118.9166851025,118.9223901025,32.0778437462,32.0823387462
67,118.9166851025,118.9223901025,32.0823387462,32.0868337462
68,118.9166851025,118.9223901025,32.0868337462,32.0913287462
69,118.9166851025,118.9223901025,32.0913287462,32.0958237462
70,118.9166851025,118.9223901025,32.0958237462,32.1003187462
71,118.9166851025,118.9223901025,32.1003187462,32.1048137462
72,118.9166851025,118.9223901025,32.1048137462,32.1093087462
73,118.9166851025,118.9223901025,32.1138037462,32.1182987462
74,118.9166851025,118.9223901025,32.1182987462,32.1227937462
75,118.9166851025,118.9223901025,32.1227937462,32.1272887462
76,118.9166851025,118.9223901025,32.1362787462,32.1407737462
77,118.9166851025,118.9223901025,32.1407737462,32.1452687462
78,118.9166851025,118.9223901025,32.3250687462,32.3295637462
79,118.9166851025,118.9223901025,32.3295637462,32.3340587462
80,118.9166851025,118.9223901025,32.3610287462,32.3655237462
81,118.9166851025,118.9223901025,32.5003737462,32.5048687462
82,118.9166851025,118.9223901025,32.5048687462,32.5093637462
83,118.9166851025,118.9223901025,32.5093637462,32.5138587462
84,118.9223901025,118.9280951025,31.3316737462,31.3361687462
85,118.9223901025,118.9280951025,31.3406637462,31.3451587462
86,118.9223901025,118.9280951025,31.3451587462,31.3496537462
87,118.9223901025,118.9280951025,31.3496537462,31.3541487462
88,118.9223901025,118.9280951025,31.3631387462,31.3676337462
89,118.9223901025,118.9280951025,31.3676337462,31.3721287462
90,118.9223901025,118.9280951025,31.3721287462,31.3766237462
91,118.9223901025,118.9280951025,31.3901087462,31.3946037462
92,118.9223901025,118.9280951025,31.3946037462,31.3990987462
93,118.9223901025,118.9280951025,31.4080887462,31.4125837462
94,118.9223901025,118.9280951025,31.7047587462,31.7092537462
95,118.9223901025,118.9280951025,31.7497087462,31.7542037462
96,118.9223901025,118.9280951025,31.7542037462,31.7586987462
97,118.9223901025,118.9280951025,31.7766787462,31.7811737462
98,118.9223901025,118.9280951025,31.8351137462,31.8396087462
99,118.9223901025,118.9280951025,31.8935487462,31.8980437462
100,118.9223901025,118.9280951025,31.9340037462,31.9384987462
101,118.9223901025,118.9280951025,31.9744587462,31.9789537462
102,118.9223901025,118.9280951025,31.9789537462,31.9834487462
103,118.9223901025,118.9280951025,32.0104187462,32.0149137462
104,118.9223901025,118.9280951025,32.0239037462,32.0283987462
105,118.9223901025,118.9280951025,32.0283987462,32.0328937462
106,118.9223901025,118.9280951025,32.0328937462,32.0373887462
107,118.9223901025,118.9280951025,32.0373887462,32.0418837462
108,118.9223901025,118.9280951025,32.0418837462,32.0463787462
109,118.9223901025,118.9280951025,32.0463787462,32.0508737462
110,118.9223901025,118.9280951025,32.0508737462,32.0553687462
111,118.9223901025,118.9280951025,32.0553687462,32.0598637462
112,118.9223901025,118.9280951025,32.0598637462,32.0643587462
113,118.9223901025,118.9280951025,32.0868337462,32.0913287462
114,118.9223901025,118.9280951025,32.0913287462,32.0958237462
115,118.9223901025,118.9280951025,32.0958237462,32.1003187462
116,118.9223901025,118.9280951025,32.1003187462,32.1048137462
117,118.9223901025,118.9280951025,32.1048137462,32.1093087462
118,118.9223901025,118.9280951025,32.1093087462,32.1138037462
119,118.9223901025,118.9280951025,32.1182987462,32.1227937462
120,118.9223901025,118.9280951025,32.1227937462,32.1272887462
121,118.9223901025,118.9280951025,32.1317837462,32.1362787462
122,118.9223901025,118.9280951025,32.1362787462,32.1407737462
123,118.9223901025,118.9280951025,32.1407737462,32.1452687462
124,118.9223901025,118.9280951025,32.1452687462,32.1497637462
125,118.9223901025,118.9280951025,32.1497637462,32.1542587462
126,118.9223901025,118.9280951025,32.3250687462,32.3295637462
127,118.9223901025,118.9280951025,32.3295637462,32.3340587462
128,118.9223901025,118.9280951025,32.4149687462,32.4194637462
129,118.9280951025,118.9338001025,31.3271787462,31.3316737462
130,118.9280951025,118.9338001025,31.3316737462,31.3361687462
131,118.9280951025,118.9338001025,31.3406637462,31.3451587462
132,118.9280951025,118.9338001025,31.3451587462,31.3496537462
133,118.9280951025,118.9338001025,31.3496537462,31.3541487462
134,118.9280951025,118.9338001025,31.3631387462,31.3676337462
135,118.9280951025,118.9338001025,31.3856137462,31.3901087462
136,118.9280951025,118.9338001025,31.3901087462,31.3946037462
137,118.9280951025,118.9338001025,31.6912737462,31.6957687462
138,118.9280951025,118.9338001025,31.6957687462,31.7002637462
139,118.9280951025,118.9338001025,31.7002637462,31.7047587462
140,118.9280951025,118.9338001025,31.7272337462,31.7317287462
141,118.9280951025,118.9338001025,31.7946587462,31.7991537462
142,118.9280951025,118.9338001025,31.8306187462,31.8351137462
143,118.9280951025,118.9338001025,31.8351137462,31.8396087462
144,118.9280951025,118.9338001025,31.8530937462,31.8575887462
145,118.9280951025,118.9338001025,31.9295087462,31.9340037462
146,118.9280951025,118.9338001025,31.9340037462,31.9384987462
147,118.9280951025,118.9338001025,31.9384987462,31.9429937462
148,118.9280951025,118.9338001025,31.9789537462,31.9834487462
149,118.9280951025,118.9338001025,32.0149137462,32.0194087462
150,118.9280951025,118.9338001025,32.0194087462,32.0239037462
151,118.9280951025,118.9338001025,32.0239037462,32.0283987462
152,118.9280951025,118.9338001025,32.0373887462,32.0418837462
153,118.9280951025,118.9338001025,32.0418837462,32.0463787462
154,118.9280951025,118.9338001025,32.0463787462,32.0508737462
155,118.9280951025,118.9338001025,32.0508737462,32.0553687462
156,118.9280951025,118.9338001025,32.0553687462,32.0598637462
157,118.9280951025,118.9338001025,32.0598637462,32.0643587462
158,118.9280951025,118.9338001025,32.0733487462,32.0778437462
159,118.9280951025,118.9338001025,32.0778437462,32.0823387462
160,118.9280951025,118.9338001025,32.0868337462,32.0913287462
161,118.9280951025,118.9338001025,32.0913287462,32.0958237462
162,118.9280951025,118.9338001025,32.0958237462,32.1003187462
163,118.9280951025,118.9338001025,32.1003187462,32.1048137462
164,118.9280951025,118.9338001025,32.1048137462,32.1093087462
165,118.9280951025,118.9338001025,32.1093087462,32.1138037462
166,118.9280951025,118.9338001025,32.1138037462,32.1182987462
167,118.9280951025,118.9338001025,32.1182987462,32.1227937462
168,118.9280951025,118.9338001025,32.1227937462,32.1272887462
169,118.9280951025,118.9338001025,32.1317837462,32.1362787462
170,118.9280951025,118.9338001025,32.1407737462,32.1452687462
171,118.9280951025,118.9338001025,32.1452687462,32.1497637462
172,118.9280951025,118.9338001025,32.1497637462,32.1542587462
173,118.9280951025,118.9338001025,32.1542587462,32.1587537462
174,118.9280951025,118.9338001025,32.2486537462,32.2531487462
175,118.9280951025,118.9338001025,32.3160787462,32.3205737462
176,118.9280951025,118.9338001025,32.3205737462,32.3250687462
177,118.9280951025,118.9338001025,32.3250687462,32.3295637462
178,118.9280951025,118.9338001025,32.4149687462,32.4194637462
179,118.9280951025,118.9338001025,32.4194637462,32.4239587462
180,118.9338001025,118.9395051025,31.3496537462,31.3541487462
181,118.9338001025,118.9395051025,31.3541487462,31.3586437462
182,118.9338001025,118.9395051025,31.3586437462,31.3631387462
183,118.9338001025,118.9395051025,31.3631387462,31.3676337462
184,118.9338001025,118.9395051025,31.5833937462,31.5878887462
185,118.9338001025,118.9395051025,31.6508187462,31.6553137462
186,118.9338001025,118.9395051025,31.7407187462,31.7452137462
187,118.9338001025,118.9395051025,31.7452137462,31.7497087462
188,118.9338001025,118.9395051025,31.7946587462,31.7991537462
189,118.9338001025,118.9395051025,31.7991537462,31.8036487462
190,118.9338001025,118.9395051025,31.8036487462,31.8081437462
191,118.9338001025,118.9395051025,31.8306187462,31.8351137462
192,118.9338001025,118.9395051025,31.8351137462,31.8396087462
193,118.9338001025,118.9395051025,31.8890537462,31.8935487462
194,118.9338001025,118.9395051025,31.8935487462,31.8980437462
195,118.9338001025,118.9395051025,31.9295087462,31.9340037462
196,118.9338001025,118.9395051025,31.9340037462,31.9384987462
197,118.9338001025,118.9395051025,31.9429937462,31.9474887462
198,118.9338001025,118.9395051025,31.9474887462,31.9519837462
199,118.9338001025,118.9395051025,32.0508737462,32.0553687462
200,118.9338001025,118.9395051025,32.0553687462,32.0598637462
201,118.9338001025,118.9395051025,32.0688537462,32.0733487462
202,118.9338001025,118.9395051025,32.0958237462,32.1003187462
203,118.9338001025,118.9395051025,32.1003187462,32.1048137462
204,118.9338001025,118.9395051025,32.1048137462,32.1093087462
205,118.9338001025,118.9395051025,32.1138037462,32.1182987462
206,118.9338001025,118.9395051025,32.1182987462,32.1227937462
207,118.9338001025,118.9395051025,32.1227937462,32.1272887462
208,118.9338001025,118.9395051025,32.1272887462,32.1317837462
209,118.9338001025,118.9395051025,32.1452687462,32.1497637462
210,118.9338001025,118.9395051025,32.1497637462,32.1542587462
211,118.9338001025,118.9395051025,32.1587537462,32.1632487462
212,118.9338001025,118.9395051025,32.3160787462,32.3205737462
213,118.9338001025,118.9395051025,32.3205737462,32.3250687462
214,118.9338001025,118.9395051025,32.3250687462,32.3295637462
215,118.9338001025,118.9395051025,32.3700187462,32.3745137462
216,118.9338001025,118.9395051025,32.4104737462,32.4149687462
217,118.9338001025,118.9395051025,32.4149687462,32.4194637462
218,118.9338001025,118.9395051025,32.4194637462,32.4239587462
219,118.9338001025,118.9395051025,32.4239587462,32.4284537462
220,118.9338001025,118.9395051025,32.4689087462,32.4734037462
0,119.0479001025,119.0536051025,31.6328387462,31.6373337462
1,119.0479001025,119.0536051025,31.6373337462,31.6418287462
2,119.0479001025,119.0536051025,31.6418287462,31.6463237462
3,119.0479001025,119.0536051025,31.6463237462,31.6508187462
4,119.0479001025,119.0536051025,31.6553137462,31.6598087462
5,119.0479001025,119.0536051025,31.6598087462,31.6643037462
6,119.0479001025,119.0536051025,31.6643037462,31.6687987462
7,119.0479001025,119.0536051025,31.6687987462,31.6732937462
8,119.0479001025,119.0536051025,31.7586987462,31.7631937462
9,119.0479001025,119.0536051025,31.9070337462,31.9115287462
10,119.0479001025,119.0536051025,31.9250137462,31.9295087462
11,119.0479001025,119.0536051025,31.9295087462,31.9340037462
12,119.0479001025,119.0536051025,32.0014287462,32.0059237462
13,119.0479001025,119.0536051025,32.0059237462,32.0104187462
14,119.0479001025,119.0536051025,32.0104187462,32.0149137462
15,119.0479001025,119.0536051025,32.0283987462,32.0328937462
16,119.0479001025,119.0536051025,32.0328937462,32.0373887462
17,119.0479001025,119.0536051025,32.0418837462,32.0463787462
18,119.0479001025,119.0536051025,32.0553687462,32.0598637462
19,119.0479001025,119.0536051025,32.0823387462,32.0868337462
20,119.0536051025,119.0593101025,31.2957137462,31.3002087462
21,119.0536051025,119.0593101025,31.3002087462,31.3047037462
22,119.0536051025,119.0593101025,31.3047037462,31.3091987462
23,119.0536051025,119.0593101025,31.6418287462,31.6463237462
24,119.0536051025,119.0593101025,31.6553137462,31.6598087462
25,119.0536051025,119.0593101025,31.6598087462,31.6643037462
26,119.0536051025,119.0593101025,31.6643037462,31.6687987462
27,119.0536051025,119.0593101025,31.9160237462,31.9205187462
28,119.0536051025,119.0593101025,31.9295087462,31.9340037462
29,119.0536051025,119.0593101025,31.9340037462,31.9384987462
30,119.0536051025,119.0593101025,31.9789537462,31.9834487462
31,119.0536051025,119.0593101025,31.9924387462,31.9969337462
32,119.0536051025,119.0593101025,32.0014287462,32.0059237462
33,119.0536051025,119.0593101025,32.0059237462,32.0104187462
34,119.0536051025,119.0593101025,32.0418837462,32.0463787462
35,119.0536051025,119.0593101025,32.0463787462,32.0508737462
36,119.0536051025,119.0593101025,32.0553687462,32.0598637462
37,119.0536051025,119.0593101025,32.0598637462,32.0643587462
38,119.0536051025,119.0593101025,32.1632487462,32.1677437462
39,119.0536051025,119.0593101025,32.1677437462,32.1722387462
40,119.0593101025,119.0650151025,31.2912187462,31.2957137462
41,119.0593101025,119.0650151025,31.2957137462,31.3002087462
42,119.0593101025,119.0650151025,31.3002087462,31.3047037462
43,119.0593101025,119.0650151025,31.3226837462,31.3271787462
44,119.0593101025,119.0650151025,31.4080887462,31.4125837462
45,119.0593101025,119.0650151025,31.5069787462,31.5114737462
46,119.0593101025,119.0650151025,31.5294537462,31.5339487462
47,119.0593101025,119.0650151025,31.5339487462,31.5384437462
48,119.0593101025,119.0650151025,31.6238487462,31.6283437462
49,119.0593101025,119.0650151025,31.6328387462,31.6373337462
50,119.0593101025,119.0650151025,31.9115287462,31.9160237462
51,119.0593101025,119.0650151025,31.9205187462,31.9250137462
52,119.0593101025,119.0650151025,31.9250137462,31.9295087462
53,119.0593101025,119.0650151025,31.9295087462,31.9340037462
54,119.0593101025,119.0650151025,31.9340037462,31.9384987462
55,119.0593101025,119.0650151025,31.9789537462,31.9834487462
56,119.0593101025,119.0650151025,31.9834487462,31.9879437462
57,119.0593101025,119.0650151025,32.0373887462,32.0418837462
58,119.0593101025,119.0650151025,32.0418837462,32.0463787462
59,119.0593101025,119.0650151025,32.0463787462,32.0508737462
60,119.0593101025,119.0650151025,32.0508737462,32.0553687462
61,119.0593101025,119.0650151025,32.0553687462,32.0598637462
62,119.0593101025,119.0650151025,32.0598637462,32.0643587462
63,119.0593101025,119.0650151025,32.0643587462,32.0688537462
64,119.0593101025,119.0650151025,32.1677437462,32.1722387462
65,119.0593101025,119.0650151025,32.1722387462,32.1767337462
66,119.0593101025,119.0650151025,32.1767337462,32.1812287462
67,119.0650151025,119.0707201025,31.2642487462,31.2687437462
68,119.0650151025,119.0707201025,31.2867237462,31.2912187462
69,119.0650151025,119.0707201025,31.2912187462,31.2957137462
70,119.0650151025,119.0707201025,31.2957137462,31.3002087462
71,119.0650151025,119.0707201025,31.3721287462,31.3766237462
72,119.0650151025,119.0707201025,31.3901087462,31.3946037462
73,119.0650151025,119.0707201025,31.4350587462,31.4395537462
74,119.0650151025,119.0707201025,31.5294537462,31.5339487462
75,119.0650151025,119.0707201025,31.6238487462,31.6283437462
76,119.0650151025,119.0707201025,31.6598087462,31.6643037462
77,119.0650151025,119.0707201025,31.6957687462,31.7002637462
78,119.0650151025,119.0707201025,31.7002637462,31.7047587462
79,119.0650151025,119.0707201025,31.7317287462,31.7362237462
80,119.0650151025,119.0707201025,31.9160237462,31.9205187462
81,119.0650151025,119.0707201025,31.9340037462,31.9384987462
82,119.0650151025,119.0707201025,32.0014287462,32.0059237462
83,119.0650151025,119.0707201025,32.0149137462,32.0194087462
84,119.0650151025,119.0707201025,32.0373887462,32.0418837462
85,119.0650151025,119.0707201025,32.0418837462,32.0463787462
86,119.0650151025,119.0707201025,32.0463787462,32.0508737462
87,119.0650151025,119.0707201025,32.0508737462,32.0553687462
88,119.0650151025,119.0707201025,32.0553687462,32.0598637462
89,119.0650151025,119.0707201025,32.1767337462,32.1812287462
90,119.0650151025,119.0707201025,32.1857237462,32.1902187462
91,119.0707201025,119.0764251025,31.3766237462,31.3811187462
92,119.0707201025,119.0764251025,31.4170787462,31.4215737462
93,119.0707201025,119.0764251025,31.6013737462,31.6058687462
94,119.0707201025,119.0764251025,31.7542037462,31.7586987462
95,119.0707201025,119.0764251025,31.9969337462,32.0014287462
96,119.0707201025,119.0764251025,32.0014287462,32.0059237462
97,119.0707201025,119.0764251025,32.0194087462,32.0239037462
98,119.0707201025,119.0764251025,32.0373887462,32.0418837462
99,119.0707201025,119.0764251025,32.0598637462,32.0643587462
100,119.0707201025,119.0764251025,32.1677437462,32.1722387462
101,119.0707201025,119.0764251025,32.1722387462,32.1767337462
102,119.0707201025,119.0764251025,32.1812287462,32.1857237462
103,119.0707201025,119.0764251025,32.1857237462,32.1902187462
104,119.0707201025,119.0764251025,32.1992087462,32.2037037462
105,119.0764251025,119.0821301025,31.2507637462,31.2552587462
0,118.9908501025,118.9965551025,32.1542587462,32.1587537462
1,118.9908501025,118.9965551025,32.1587537462,32.1632487462
2,118.9908501025,118.9965551025,32.1632487462,32.1677437462
3,118.9908501025,118.9965551025,32.2037037462,32.2081987462
4,118.9908501025,118.9965551025,32.2306737462,32.2351687462
5,118.9908501025,118.9965551025,32.2666337462,32.2711287462
6,118.9908501025,118.9965551025,32.2711287462,32.2756237462
7,118.9908501025,118.9965551025,32.3205737462,32.3250687462
8,118.9965551025,119.0022601025,31.2507637462,31.2552587462
9,118.9965551025,119.0022601025,31.2552587462,31.2597537462
